PCP,TMPMX,TMPMN,SOLAR,RH,WIND,DewTmp
0,25.1,7,10,0.7025,6,0
4.9,20,6.1,13.187,0.783,5.636,0
0,21.9,6.2,12.565,0.7305,3.082,0
0,21.2,6.5,2.383,0.6655,2.956,0
0,20,6.7,2.931,0.756,3.43,0
0,20.9,6.5,0.88,0.7315,4.206,0
0,20.7,8.1,9.347,0.8375,5.28,0
0,23,7,13.379,0.598,4.415,0
0,22,22,6.873,0.7085,1.971,0
0,21.2,8.7,2.219,0.784,2.913,0
0,20.7,8.4,5.37,0.814,3.608,0
0,21.1,21.1,10.024,0.75,2.978,0
0,20.5,8,4.53,0.8365,5.932,0
0,21.2,8,13.153,0.6885,6.409,0
1.5,16.2,10.1,11.366,0.945,3.62,0
0,16,9.8,3.627,0.8785,3.678,0
0,21,9.2,2.261,0.8485,2.406,0
0,22.6,8.5,1.299,0.616,3.777,0
0,21,6.7,2.831,0.6865,4.809,0
0,20.3,7.2,3.341,0.8085,5.587,0
0,21,6.1,13.12,0.793,6.786,0
6.6,19,8.6,12.352,0.807,3.496,0
5.65,7.5,7.5,10.102,0.785,8.054,0
0,21.5,7.4,14.245,0.7555,5.343,0
0,22,8,2.874,0.688,3.476,0
0,23.1,8.4,2.502,0.7695,3.486,0
4.5,23,23,13.421,0.7055,4.85,0
0,23,6.1,14.938,0.5955,3.521,0
0,19.1,10.1,3.196,0.811,3.068,0
8.2,21.5,7.4,8.18,0.8145,2.821,0
1.5,20.4,7.5,15.031,0.721,5.367,0
0.5,18.9,9,8.961,0.8545,2.738,0
6.5,19.1,6.5,2.53,0.923,3.062,0
0,20,5.6,4.401,0.719,2.854,0
0,19.5,6,3.504,0.7725,2.989,0
0,20,9,3.85,0.782,4.082,0
0,20.6,8.4,2.355,0.712,3.01,0
0,19,10,7.825,0.776,4.183,0
0,15.7,8,4.931,0.876,4.966,0
0,17.5,5,16.077,0.928,4.819,0
0,17.2,9.5,16.71,0.8325,3.579,0
0,17.8,6.8,8.148,0.7765,4.108,0
0.5,20.5,8.3,2.984,0.7595,4.103,0
0,21.6,8.2,3.472,0.694,2.048,0
7.6,23,9.5,2.547,0.8185,5.101,0
0,21,11.4,4.541,0.8315,6.95,0
0,19.9,13.5,8,0.5125,7.572,0
0,25.7,12.1,2.032,0.412,4.09,0
0.5,25,10.9,16.555,0.696,3.474,0
5,16.5,13.3,18.421,0.85,2.041,0
0,22.6,9.9,3.089,0.721,3.596,0
0,21.5,9.5,3.85,0.6415,3.01,0
0,21.9,7,2.817,0.736,5.123,0
0,20.9,10,13.565,0.64,3.966,0
0,23,6.5,2.893,0.6215,5.433,0
0,22.9,7.7,17.418,0.824,7.849,0
0,22.9,8.9,19.285,0.486,2.884,0
0,23,8.4,16.247,0.442,4.06,0
0,23,12,16.159,0.4115,5.56,0
0,24.2,7.4,18.986,0.7425,2.104,0
0,24.9,8,5.123,0.5785,4.599,0
0,24.9,10.9,16.599,0.5695,5.628,0
0,25.3,14.6,19.61,0.4685,5.11,0
0,28.7,13,20.282,0.492,2.289,0
0,26,15,20.377,0.4685,2.576,0
16.2,27.3,13.5,17.296,0.475,3.444,0
0,24.3,14.6,20.021,0.788,2.708,0
0,19,7.6,9.582,0.299,5.243,0
0,22,5,9.526,0.4775,4.711,0
0,22.3,7.2,20.277,0.5415,2.526,0
9.6,24,24,18.594,0.433,3.498,0
0,25.3,9.3,8.748,0.4805,5.78,0
0,25.9,11.1,19.717,0.6105,4.696,0
0,27.3,11.9,4.291,0.424,3.009,0
0,26.9,11,1.077,0.6065,3.417,0
0,22.1,14.9,3.465,0.417,4.392,0
0,26.6,13.4,2.72,0.5525,6.225,0
0,27.8,11,15.035,0.4945,4.302,0
0,27.9,12.6,20.433,0.4275,3.928,0
0,28.2,11.4,13.862,0.4395,3.13,0
0,29.3,11.8,12.376,0.535,4.272,0
0,30.2,12.5,8.37,0.7325,6.89,0
0,31,13,17.772,0.407,5.206,0
3.8,32.3,15.4,23.086,0.389,2.031,0
15.2,31.1,15.5,22.873,0.4245,4.736,0
0,30.1,18.6,6.871,0.412,3.539,0
0,30.5,14.9,4.535,0.51,4.403,0
0,31.1,16.1,3.648,0.5075,6.117,0
0,32.7,18.1,1.749,0.442,4.924,0
14.6,32.9,18.4,5.369,0.4435,2.08,0
0,32.2,19,2.404,0.4975,4.452,0
0,32.8,17,7.072,0.4755,3.376,0
0,25,19,3.516,0.671,3.083,0
0,35.3,20.4,19.283,0.5165,3.16,0
0,30.4,19.6,24.828,0.642,2.283,0
0,29.5,14.6,24.895,0.689,2.648,0
0,32,17.6,9.589,0.725,3.502,0
0,34.1,19,5.542,0.3275,4.692,0
3.7,34.8,19.4,23.783,0.3315,2.871,0
0,20,20,19.547,0.759,4.527,0
0,34.8,20.9,13.478,0.355,5.826,0
0,35,20.5,25.471,0.326,3.934,0
1.8,35.1,25.4,25.828,0.437,3.2,0
9.2,33.5,20,26.13,0.36,1.567,0
0.9,34.3,20.9,26.078,0.397,1.796,0
1.3,30,17.1,25.908,0.4775,2.54,0
6,27.7,15.1,14.499,0.603,3.429,0
2.1,29.3,17.8,10.87,0.5945,4.739,0
0,32.2,18.3,18.322,0.4445,3.5,0
1.1,34.4,17.8,7.625,0.3325,3.051,0
0,34.1,20.4,11.504,0.23,3.043,0
0,33.8,19.1,6.059,0.3195,3.801,0
2.8,34.3,19.5,8.736,0.323,4.316,0
0,34.7,22.6,24.981,0.354,1.386,0
0,35.9,21.7,26.485,0.372,3.266,0
0,36.5,22.3,20.747,0.275,4.181,0
1.6,35.5,24.5,8.564,0.3285,2.331,0
3.2,36.9,25.4,24.835,0.415,3.146,0
6,36.9,24.9,15.369,0.354,2.691,0
7.2,36.2,21.5,22.621,0.3965,1.421,0
0,35.5,22.6,7.78,0.422,2.497,0
0,35.5,30,22.54,0.217,4.082,0
0,35.9,21.6,14.149,0.3625,3.596,0
0,36.5,20.5,5.69,0.227,4.835,0
0,35.2,21,25.371,0.2145,2.456,0
0,36.8,21,28.684,0.235,3.038,0
0,36.7,21.5,28.486,0.287,4.91,0
0,37.9,22,27.087,0.33,4.685,0
0,37,24.5,28.089,0.472,4.02,0
0,36.1,22.6,18.42,0.489,3.981,0
2.5,36.3,23,5.74,0.557,3.973,0
0,36.8,21,26.248,0.246,3.801,0
0,35.3,19.4,29.144,0.715,1.972,0
0,36.3,17.9,29.159,0.683,1.993,0
6.2,33,19.1,28.915,0.7335,1.841,0
34.5,18.6,18.6,28.594,0.744,1.884,0
0,32.8,17.5,21.601,0.6755,2.563,0
0,33.5,20,26.714,0.5565,2.771,0
0,34.5,21,28.126,0.4705,4.051,0
0,35.7,23,23.854,0.4905,4.335,0
0,35.7,23,15.907,0.507,3.54,0
0,33.2,26,18.139,0.589,3.822,0
2.1,32,20.9,21.15,0.407,3.232,0
5.6,32.7,20.3,29.516,0.4925,3.974,0
0,33,21.1,30.194,0.4815,2.843,0
0,35.5,22,21.95,0.5675,2.075,0
20.2,34.1,21.2,26.283,0.5015,4.472,0
0.9,34.8,22,22.5,0.496,3.337,0
0,33.5,20.9,18.017,0.522,3.268,0
0,35,20.4,10.108,0.4705,2.347,0
0,36.5,20.5,23.274,0.4785,1.786,0
0,37.6,22.6,21.799,0.4685,2.316,0
0,37,23,14.756,0.527,1.833,0
0,36.9,22,9.264,0.408,1.998,0
18.2,37.2,23,27.124,0.226,0.838,0
0,38.2,23.5,9.788,0.267,2.109,0
0,38.8,26.9,17.811,0.2375,4.086,0
0,38.8,25.5,28.538,0.4735,5.403,0
0,35.2,24.6,28.776,0.5685,4.296,0
45.6,29.9,20.3,28.941,0.645,2.975,0
0,31.3,22,23.458,0.6835,4.363,0
0,31.2,24,30.622,0.759,3.671,0
2,28.7,17.6,30.169,0.8435,1.333,0
6.6,31,21.6,29.976,0.7865,1.518,0
3.9,31.9,23.1,29.829,0.686,2.627,0
0,31.2,21.4,29.645,0.6235,2.811,0
0,31.2,23,29.636,0.654,3.041,0
0,34.5,23.4,29.469,0.6565,3.745,0
0,34.4,24.1,27.772,0.634,4.341,0
3.2,33,20.6,28.24,0.853,4.701,0
0.6,31.2,24.6,28.215,0.6895,4.382,0
0.4,27.4,23.5,28.859,0.813,3.329,0
0,32,22.5,27.94,0.836,3.039,0
0,32.5,24.9,28.485,0.828,3.313,0
0,31.9,24.6,28.152,0.6345,2.253,0
1,33,25,27.004,0.7815,2.549,0
19,31.8,24.5,27.589,0.691,2.172,0
27,32,25,29.052,0.7255,1.929,0
29.5,30,24,29.117,0.752,2.302,0
131,28.4,24,28.701,0.9835,2.466,0
26,28.8,24.1,27.54,0.864,2.133,0
41,30.5,21.8,28.417,0.813,3.9,0
47.4,31.9,22,28.76,0.5135,4.369,0
0,32,25.2,29.196,0.696,3.618,0
